report_id,description,sif_potential,event_type,site
RPT-S0001,"Report RPT-S0001 (Site A, Dept: Operations): During maintenance, technician started work on a live pipeline without properly isolating the energy source LOTO tag missing.",Yes,Unsafe Act,Site A
RPT-S0002,"Report RPT-S0002 (Site B, Dept: Operations): Worker began servicing the pump while it was still energized; LOTO isolation tag was missing.",Yes,Near Miss,Site B
RPT-S0003,"Report RPT-S0003 (Site C, Dept: Operations): A contractor bypassed the lockout tagout on the compressor to save time and started the maintenance job.",Yes,Unsafe Act,Site C
RPT-S0004,"Report RPT-S0004 (Site D, Dept: Operations): Operator opened the high pressure gas line without depressurizing it; fitting blew off creating severe line of fire hazard.",Yes,Near Miss,Site D
RPT-S0005,"Report RPT-S0005 (Site E, Dept: Operations): Near-miss: flange coupling slipped while the line was still pressurized during line opening.",Yes,Unsafe Act,Site E
RPT-S0006,"Report RPT-S0006 (Site A, Dept: Operations): Two workers entered the hydrocarbon storage tank without gas testing PTW and no standby attendant was posted.",Yes,Near Miss,Site A
RPT-S0007,"Report RPT-S0007 (Site B, Dept: Operations): Crew entered the confined space vessel without checking oxygen and H2S levels; rescue tripod equipment not installed.",Yes,Unsafe Act,Site B
RPT-S0008,"Report RPT-S0008 (Site C, Dept: Operations): Contractor ne bina gas test ke tank ke andar kaam shuru kar diya aur koi attendant nahi tha.",Yes,Near Miss,Site C
RPT-S0009,"Report RPT-S0009 (Site D, Dept: Operations): Roof worker was seen working at height of 8 meters without a safety harness; scaffold lacked top guardrails.",Yes,Unsafe Act,Site D
RPT-S0010,"Report RPT-S0010 (Site E, Dept: Operations): Technician climbed damaged extension ladder to repair light fixture at height without any harness or ladder securing.",Yes,Near Miss,Site E
RPT-S0011,"Report RPT-S0011 (Site A, Dept: Operations): Barricading was removed around open excavation pit; worker walked within 0.5m of unprotected edge.",Yes,Unsafe Act,Site A
RPT-S0012,"Report RPT-S0012 (Site B, Dept: Operations): Near-miss: falling spanner dropped from scaffold 4th lift landing area; barricade missing below.",Yes,Near Miss,Site B
RPT-S0013,"Report RPT-S0013 (Site C, Dept: Operations): Welding was carried out near fuel storage tank without a hot work permit PTW and no fire watch posted.",Yes,Unsafe Act,Site C
RPT-S0014,"Report RPT-S0014 (Site D, Dept: Operations): Gas cylinder left unsecured next to active welding station without safety chain or flash back arrestor.",Yes,Near Miss,Site D
RPT-S0015,"Report RPT-S0015 (Site E, Dept: Operations): Oily rags and flammable solvent drums were left directly next to welding grinding station sparks.",Yes,Unsafe Act,Site E
RPT-S0016,"Report RPT-S0016 (Site A, Dept: Operations): The crane operator lowered 5-ton pipe bundle onto truck without a banksman spotter guiding the swing.",Yes,Near Miss,Site A
RPT-S0017,"Report RPT-S0017 (Site B, Dept: Operations): Worker stood directly under suspended drill pipe load while the crane was lifting.",Yes,Unsafe Act,Site B
RPT-S0018,"Report RPT-S0018 (Site C, Dept: Operations): Rigging sling showed severed wire strands but was used for heavy manifold lift without inspection.",Yes,Near Miss,Site C
RPT-S0019,"Report RPT-S0019 (Site D, Dept: Operations): Driver exceeded yard speed limit in heavy vehicle loaded with diesel fuel and bypassed pre-drive safety check.",Yes,Unsafe Act,Site D
RPT-S0020,"Report RPT-S0020 (Site E, Dept: Operations): Employees stood directly in blind spot path of reversing fuel tanker in loading bay without spotter.",Yes,Near Miss,Site E
RPT-S0021,"Report RPT-S0021 (Site A, Dept: Operations): Operator entered sour gas well pad without personal H2S gas detector; stationary gas monitor was out of service.",Yes,Unsafe Act,Site A
RPT-S0022,"Report RPT-S0022 (Site B, Dept: Operations): H2S gas alarm sounded at compressor station but crew continued working without wearing emergency BA sets.",Yes,Near Miss,Site B
RPT-S0023,"Report RPT-S0023 (Site C, Dept: Operations): Mechanic removed machine safety guard and defeated interlock switch to clear jam while conveyor was running.",Yes,Unsafe Act,Site C
RPT-S0024,"Report RPT-S0024 (Site D, Dept: Operations): Emergency stop button on main discharge pump was blocked by heavy timber and could not be actuated.",Yes,Near Miss,Site D
RPT-S0025,"Report RPT-S0025 (Site E, Dept: Operations): Excavation deeper than 1.5 meters started without work authorization permit PTW and no trench shoring installed.",Yes,Unsafe Act,Site E
RPT-S0026,"Report RPT-S0026 (Site A, Dept: Operations): Technician replaced light bulb on live 415V electrical switchgear circuit without using insulated tools or PPE.",Yes,Near Miss,Site A
RPT-S0027,"Report RPT-S0027 (Site B, Dept: Operations): Electrician touched open terminal box while circuit breaker was still energized and not tagged out.",Yes,Unsafe Act,Site B
RPT-S0028,"Report RPT-S0028 (Site C, Dept: Operations): Kaam shuru karne se pehle gas detector nahi pehna tha aur area mein H2S gas ka khatra tha.",Yes,Near Miss,Site C
RPT-S0029,"Report RPT-S0029 (Site D, Dept: Operations): Technician ne pipeline par kaam shuru kiya bina isolation ke, line pressurize thi LOTO nahi tha.",Yes,Unsafe Act,Site D
