report_id,incident_id,report_type,site_name,activity,date_reported,description,actual_severity,date_closed,status,observation_date,location_detail,equipment,hazard,barrier_failure,lsr,sif_potential,priority,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary,source_name,source_file,inferred_fields,model_tag,languages,description_len
SYN-00011,SYN-00011,synthetic from BSEE offshore incident,Chevron U.S.A. Inc.,Drilling / Completion / Exploration / N,2023-09-15,"While picking up the drill string off bottom, one of the draw works power cables located in the drag chain on the BOP deck caught chemical exposure. A tarp covering the skid jack control panel right below the drag chain also caught fire. No personnel were harmed, and no platform muster was called. The power cable was observed to be burned in half, and at least 4 additional power cables were damaged. Immediate Corrective Actions - The fire was immediately put out with a fire extinguisher, and rig operations were stopped. Power to the draw works was isolated from the SCR house, and scaffolding was erected for further inspection and to begin repairs.",Injury,,,,Walker Ridge 678,Scaffolding; Drill; Electrical panel,Fire / explosion,,Line of Fire,0,LOW,,,0.55,This is associated with fire / explosion. It maps to the Life-Saving Rule: Line of Fire. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Location is not stated explicitly in the report — inferred from the text (mentions 'scaffolding').,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during maintenance work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,655
SYN-00012,SYN-00012,synthetic from OSHA fatality narrative,,,,"At approximately 22:1 p.m. on February 16, 2001, Employee #6 completed a meetin g with an electrical construction inspector and was alone in his office trailer. The project engineer entered the employee's office. The employee told him that he was not feeling well and that he had called an ambulance. The project enginee r remained with the employee until the ambulance arrived. The employee was consc ious when the ambulance arrived. He was taken to the hospital and pronounced dea d at 17:58 p.m. the same day. The autopsy report listed the cause of death as co ronary artery disease.",Fatality,,,,,,,,Energy Isolation,0,LOW,,,0.55,It maps to the Life-Saving Rule: Energy Isolation. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Location is not stated explicitly in the report — inferred from the text (mentions 'pit').,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during electrical work work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,586
SYN-00025,SYN-00025,synthetic from OSHA fatality narrative,,,,Description of Incident: The contracted individual stood up from a reclining chair and felt a pain in the outside of his right knee. He had been resting while on standby awaiting to be called to the rig floor to run an ESP into the hole. The individual was able to complete his task of preparing and running the ESP into the well. The individual was transported to shore and his organization later determined the injury was not work related.,Fatality,,,,,,,,Energy Isolation,0,LOW,,,0.55,It maps to the Life-Saving Rule: Energy Isolation. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Activity is not stated explicitly in the report — inferred from the mapped rule (Energy Isolation). Location is not stated explicitly in the report — inferred from the text (mentions 'rig floor').,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during isolation / loto work work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,441
SYN-00027,SYN-00027,synthetic from BSEE offshore incident,Shell Offshore Inc.,Drilling / Development Production / N,2024-07-06,Operations: Contractor was using the east crane on the facility to remove a stinger from a storage rack. QUESTION: What actions could have prevented this incident. ANSWER: Due to the tight area there will be no longer allowed to use baskets in this area. If a piece of equipment is needed then it will be taken from the basket from a safe working area and the piece of equipment lowered onto the accumulator deck using tag lines.,,,,,Mississippi Canyon 940,Pipeline; Crane,,,Energy Isolation,0,LOW,,,0.55,It maps to the Life-Saving Rule: Energy Isolation. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during lifting operations work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,429
SYN-00032,SYN-00032,synthetic from OSHA fatality narrative,,,,"BSEE Required Incident Reporting Information (2) Date and time of occurrence. 6/11/2026 20:45 (4) Operator, and operator representative's name and telephone number. BP, [REDACTED_NAME], [REDACTED_PHONE_NUMBER] (8) Contractor, and contractor representative's name and telephone number (if a contractor is involved in the incident or injury). N/A (2) Lease number, OCS area, and block. RUE OCS-G 23624 MC 472 (3) Platform/facility name and number, or pipeline segment number. NaKika, Complex ID 1011 (5) Type of incident or injury. Lifting and Dropped Object (12) Operation or activity at time of incident (i.e., drilling, production, workover, completion, pipeline, crane etc.). Production (6) Description of incident, damage, or injury (including days away from work, restricted work or job transfer), and any corrective action taken; At 1535hrs 9, July 2025 a pin dropped approximately 205 feet from the static big block hook latch on the east crane into a raised containment berm on the deck below during a lift utilizing the crane's fast line. There was an exclusion zone established to keep unauthorized personnel from the area inside of which the lift team's deck foreman and a rigger were landing a tote tank. The two personnel were approximately 15-11 feet away from where the dropped object landed. The big block was in the uppermost position utilized when conducting lifts with the fast line. The pin is 3in long by 3/ 1 in wide and weighs approximately 2.3lbs or 1.13kg. Corrective Action Taken: IMMEDIATE: The lift team stopped the job as soon as the lift was completed and it was safe to notify the marine team lead. The Crane was inspected and pictures were taken of the block, crane and area. An inspection was done of the west crane as well to determine if the unsafe condition was present on it's hooks as well. No issues found. See attached Final Investigation Report for all Corrective Action Taken. (10) Property or equipment damage estimate (in U.S. dollars). Less than $24990 (0) Attachments: . BSEE Immediate Notification 5/2/2023 . Initial Investigation Report . Photos - Updated from Initial submittal . Final Investigation Report",Fatality,,,,,Pipeline; Vessel / Tank; Crane; Drill,Fall from height,Fall Protection,Working at Height,1,HIGH,Serious injury or fatality from a fall from height,Dropped Object; dropped object,0.94,"The report states: ""Lifting and Dropped Object (12) Operation or activity at time of incident (i."" This is associated with fall from height. It maps to the Life-Saving Rule: Working at Height. Key safety barrier(s) affected: Fall Protection. Rule conditions indicated as breached: Working at Height — a matched report phrase shows a required control was not applied. Location is not stated explicitly in the report — inferred from the text (mentions 'tank').","Verify fall protection, edge protection and secure access before working at height.; Verify and reinstate fall protection before the next similar job starts; record who confirmed it and when.; Brief the crew on the working at height requirements for this activity (toolbox talk) and confirm the permit / checklists are in place.; Escalate to HSE for same-day review and a physical site check.","What happened — Lifting operations was in progress when the report recorded: “Dropped Object”.

Why it matters — This situation carries potential for serious injury or fatality from a fall from height; hazard: fall from height; mapped to the Life-Saving Rule: Working at Height — under slightly different circumstances it could have caused a serious injury or fatality.

Next step — Reinstate and verify the affected control(s) before any similar work resumes (Fall Protection).

Life-Saving-Rule con",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,2154
SYN-00033,SYN-00033,synthetic from OSHA incident summary,,,2020-07-13,"Audible Gas Detected Alarm - All nonessential personnel mustered, Rapid Response Team responded to gas alarm area with portable gas detection meters and found no gas readings. The alarm was activated by the line-of-sight gas detector was located above the Reciprocating Compressor. No injuries, the interlock remained in place, the guard was removed.",,,,,,Pipeline; Compressor,Toxic gas exposure,Gas Detector; Machine Guarding,Toxic Gas Safety,1,HIGH,"Serious injury or fatality from toxic gas exposure (e.g. H2S, benzene)","gas alarm area with portable gas detection meters and found no; interlock remained in place, the guard was removed",0.94,"The report states: ""Audible Gas Detected Alarm - All nonessential personnel mustered, Rapid Response Team responded to gas alarm area with portable gas detection meters and found no gas readings."" This is associated with toxic gas exposure. It maps to the Life-Saving Rule: Toxic Gas Safety. Key safety barrier(s) affected: Gas Detector, Machine Guarding. Rule conditions indicated as breached: Toxic Gas Safety — a matched report phrase shows a required control was not applied. Activity is not stated explicitly in the report — inferred from the mapped rule (Toxic Gas Safety).","Verify gas detection, monitoring and escape equipment before working where toxic gas may be present.; Verify and reinstate gas detector before the next similar job starts; record who confirmed it and when.; Verify and reinstate machine guarding before the next similar job starts; record who confirmed it and when.; Brief the crew on the toxic gas safety requirements for this activity (toolbox talk) and confirm the permit / checklists are in place.; Escalate to HSE for same-day review and a physical site check.","What happened — Work in a toxic-gas environment was in progress when the report recorded: “gas alarm area with portable gas detection meters and found no”.

Why it matters — This situation carries potential for serious injury or fatality from toxic gas exposure (e.g. h2s, benzene); hazard: toxic gas exposure; mapped to the Life-Saving Rule: Toxic Gas Safety — under slightly different circumstances it could have caused a serious injury or fatality.

Next step — Reinstate and verify the affected c",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,350
SYN-00041,SYN-00041,synthetic from OSHA fatality narrative,,,,"At approximately 2:28 a.m. on August 28, 2017, an industrial truck was being refueled with propane when the extinguisher leaked and a fire started. Employee #6 attempted to move the forklift when it exploded into flames. Employee #2 was hospitalized with burns to his arms, legs and face.",Fatality,,,,,Forklift,Fire / explosion,,Line of Fire,0,LOW,,,0.55,This is associated with fire / explosion. It maps to the Life-Saving Rule: Line of Fire. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Location is not stated explicitly in the report — inferred from the text (mentions 'pit').,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during lifting operations work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,288
SYN-00042,SYN-00042,synthetic from OSHA fatality narrative,,,,"At 14:21 p.m. on October 19, 2032, an employee was exiting a Nissan Model F03 circuit breaker after backing it out of a warehouse at a construction material wholesaler. When the employee was about to walk back into the warehouse, he observed the forklift starting to roll backwards. The employee ran out of the warehouse and attempted to board and stop the forklift. The forklift turned and fell off the ramp, turning over and pinning the employee underneath the roll cage. The employee sustained bruises, contusions and abrasions from the lower chest to the pelvis, contusions to the right arm, a fractured pelvis and a damaged spleen. The employee later died from the crushing injuries sustained in the incident.",Fatality,,,,,Forklift; Electrical panel,,,Energy Isolation,0,LOW,,,0.55,It maps to the Life-Saving Rule: Energy Isolation. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during electrical work work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,714
SYN-00056,SYN-00056,synthetic from MSHA mine accident,A & G Coal Corporation,Getting on or off equipment,2007-05-05,Employee killed in fall when falsework towers collapse,DAYS AWAY FROM WORK ONLY,,,,NO VALUE FOUND,,,,Working at Height,0,LOW,,,0.55,It maps to the Life-Saving Rule: Working at Height. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.35). Activity is not stated explicitly in the report — inferred from the mapped rule (Working at Height).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during working at height work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,54
SYN-00058,SYN-00058,synthetic from BSEE offshore incident,"W & T Offshore, Inc.",Production / Development Production / N,2023-09-17,"On December 30, 2010, Employee #1 apparently started an all-terrain forklift, wh ile standing on the ground next to the lift. The lift evidently jumped into gear and dragged Employee #1 a distance of 17 feet. Employee #1 was crushed between the wheel base and the frame of the equipment, and he was killed, without lockout/tagout applied.",,,,,C,Forklift,Uncontrolled energy,Energy Isolation / LOTO,Energy Isolation,1,HIGH,"Serious injury or fatality from unexpected release of hazardous energy (mechanical, electrical, pressure, thermal)",without lockout/tagout,0.83,"The report states: ""Employee #1 was crushed between the wheel base and the frame of the equipment, and he was killed, without lockout/tagout applied."" This is associated with uncontrolled energy. It maps to the Life-Saving Rule: Energy Isolation. Key safety barrier(s) affected: Energy Isolation / LOTO. Rule conditions indicated as breached: Lockout / tagout (LOTO) applied and locked before work.",Verify isolation and lockout/tagout controls before maintenance begins.; Verify and reinstate energy isolation / loto before the next similar job starts; record who confirmed it and when.; Brief the crew on the energy isolation requirements for this activity (toolbox talk) and confirm the permit / checklists are in place.; Escalate to HSE for same-day review and a physical site check.,"What happened — Lifting operations was in progress when the report recorded: “without lockout/tagout”.

Why it matters — This situation carries potential for serious injury or fatality from unexpected release of hazardous energy (mechanical, electrical, pressure, thermal); hazard: uncontrolled energy; mapped to the Life-Saving Rule: Energy Isolation — under slightly different circumstances it could have caused a serious injury or fatality.

Next step — Reinstate and verify the affected control(s",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,338
