report_id,incident_id,report_type,site_name,activity,date_reported,description,actual_severity,date_closed,status,observation_date,location_detail,equipment,hazard,barrier_failure,lsr,sif_potential,priority,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary,source_name,source_file,inferred_fields,model_tag,languages,description_len
SYN-00001,SYN-00001,synthetic from OSHA fatality narrative,,,,"Contractor Supervisor: Unknown A BFC Contractor was moving vent covers for the 1444 compressor from their staging area to the work area to be installed. He was lifting the covers over a 26"" pipe that runs perpendicular to the compressor when he heard and felt a pain in his right knee. 2-27-24: Responding to BSEE additional requests: Weather conditions: Clear with 3'-5' seas. Winds 15 to 20 mph. Crane being utilized was Lift Boat Miami Crane. Preventative Actions: Lift Boat crane and rigging crew will unload boats from back to front and will avoid picking items from the center of boat when possible. Estimated cost to repair damage to unit: $1500-$20,000. This estimate is provided by the owner of the unit. The wide range is depending to the extent of the damage to the frame housing the window. If only the window needs to be replaced, then it is on the low end. If the frame has to be repaired then it will be on the higher end of the estimate. The unit will have be returned to the contractor's shop to make this determination. The unit is still functional and on the job site and will remain there until the project is complete.",Fatality,,,,,Pipeline; Compressor; Crane,,,Line of Fire,0,LOW,,,0.55,It maps to the Life-Saving Rule: Line of Fire. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during maintenance work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,1139
SYN-00002,SYN-00002,synthetic from OSHA fatality narrative,,,,A farm worker was working in a field. He was electrical lightning and died of ele ctrocution. The bolt of lightning that struck him was the first one that day.,Fatality,,,,,,,,Line of Fire,0,LOW,,,0.55,It maps to the Life-Saving Rule: Line of Fire. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during electrical work work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,159
SYN-00003,SYN-00003,synthetic from OSHA fatality narrative,,,,"AT APPROXIMATELY 10:16 AM ON APRIL 9, 1987, EMPLOYEE #0 WAS OPERATING A MINSTER 6 1 TON MECHANICAL POWER PRESS, ARVIN #19413, LOCATED IN THE SOUTHEAST CORNER OF THE 4TH ROOM. HE INADVERTENTLY LEFT A 4 TO 5 POUND DIE CLAMP UNATTACHED ON THE D IE BED. HE HAD JUST SET THE DIE AND WAS OPERATING THE PRESS TO CHECK THE SETUP. WHEN HE CYCLED THE PRESS THE DIE CLAMP SHOT OUT OF THE DIE AREA WITH GREAT VELOC ITY AND STRUCK HIM IN THE CHEST. THE CLAMP THEN TRAVELED APPROXIMATELY 67 FEET B EHIND EMPLOYEE #1 AND STRUCK A CONCRETE WALL, COMING TO REST APPROXIMATELY 9 FEE T FROM THE WALL. EMPLOYEE #9 WAS PRONOUNCED DEAD AT THE SCENE FROM MASSIVE CHEST INJURIES.",Fatality,,,,,,,,Line of Fire,0,LOW,,,0.55,It maps to the Life-Saving Rule: Line of Fire. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during driving work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,655
SYN-00004,SYN-00004,synthetic from OSHA fatality narrative,,,,"Description of Incident: During cargo offloading operations, a 5 x 6 cargo bin made contact with a fixed extinguisher attached to the exterior of the boat house. The crane operator was using the main line to lift the 20 x 10 cargo bin with an approximate weight of 8980 lbs. During the lift, the ocean swells shifted the vessel, causing the cargo bin to make contact with the boat's exterior ladder. The damage to the ladder was superficial paint scratches. The ladder was repaired by the SCSS without being taken out of service. No injuries or other damage occurred as a result of the incident. _x000D_ _x000D_ See attachment for full Incident Report.",Fatality,,,,,Pipeline; Vessel / Tank; Crane; Ladder,Fall from height,Fall Protection,Working at Height,1,HIGH,Serious injury or fatality from a fall from height,ladder was repaired by the SCSS without,0.83,"The report states: ""The ladder was repaired by the SCSS without being taken out of service."" This is associated with fall from height. It maps to the Life-Saving Rule: Working at Height. Key safety barrier(s) affected: Fall Protection. Rule conditions indicated as breached: Working at Height — a matched report phrase shows a required control was not applied. Location is not stated explicitly in the report — inferred from the text (mentions 'vessel').","Verify fall protection, edge protection and secure access before working at height.; Verify and reinstate fall protection before the next similar job starts; record who confirmed it and when.; Brief the crew on the working at height requirements for this activity (toolbox talk) and confirm the permit / checklists are in place.; Escalate to HSE for same-day review and a physical site check.","What happened — Maintenance was in progress when the report recorded: “ladder was repaired by the SCSS without”.

Why it matters — This situation carries potential for serious injury or fatality from a fall from height; hazard: fall from height; mapped to the Life-Saving Rule: Working at Height — under slightly different circumstances it could have caused a serious injury or fatality.

Next step — Reinstate and verify the affected control(s) before any similar work resumes (Fall Protection).

Li",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,652
SYN-00005,SYN-00005,synthetic from BSEE offshore incident,Talos ERT LLC,Motor Vessel / Development Production / N,2024-06-09,EE was washing down conveyor and the end of the water welding torch separated from nozzle striking EE's right hand by their thumb.,,,,,B (Helix),Conveyor,Moving machinery,,Line of Fire,0,LOW,,,0.55,This is associated with moving machinery. It maps to the Life-Saving Rule: Line of Fire. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during hot work work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,130
SYN-00006,SYN-00006,synthetic from OSHA fatality narrative,,,,"The construction crew was in the process of rigging up to lower a basket of scaffolding material down to the plus 20. The construction crew rigged up an air tugger on the plus 44 production deck directly above the boat landing and ran the cable through the grating and lowered it all the way down to the boat landing. This air tugger was put in place to assist the platform crane when lowering material down to the plus 15 boat landing area to assist in guiding / pulling the load due to a 20' offset further below the facility. After the air tugger cable was lowered all the way down to the plus 9, a manila rope securely tied off to handrail with a shackle tied to other end of the rope was lowered down to plus 9 area by a construction crew member. At this time there was no one on the plus 12. Construction crew member was able to successfully swing and land the rope with the shackle tied to the end to the plus 12. When construction crew members walked down to the plus 11 they hooked this to the air tugger cable and pulled the air tugger cable back up to a handrail where it was secured until scaffolding material was ready to be sent down with the crane at a later time. After the tugger cable was secured to the hand rail. Construction crew member let the rope back down and began to swing it back towards the boat landing as he did the first time. This time another construction crew member was on the plus 20 and he made the decision that he would catch the shackle and rope. When he realized the shackle was coming to fast he turned his back to it and attempted to get out of the way. This is when the 13/9"" shackle (weighing 1.5 pounds) struck him in the back of his neck and he fell to the grating.",Fatality,,,,,Crane; Scaffolding,,,Line of Fire,0,LOW,,,0.55,It maps to the Life-Saving Rule: Line of Fire. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Location is not stated explicitly in the report — inferred from the text (mentions 'scaffolding').,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during working at height work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,1713
SYN-00007,SYN-00007,synthetic from BSEE offshore incident,BP Exploration & Production Inc.,Drilling / Development Production / N,2023-10-22,"Employee was sledging on a ripper tooth, when a piece of the tooth broke off, entering lower left leg. Incident investigation is ongoing. Update: Medical control stated that the injury is a traumatic puncture wound. The injured person was able to get up quickly and no objects were removed from the body. Update: *Job title: [REDACTED_NAME] *The injured person reported to BSEE that as they fell, they spotted the ground and prepared to land on their feet. However, the feet did not touch the ground as the entire body weight impacted the valve handle leaving the injured person momentarily suspended until pulled off the valve handle with assistance of a nearby coworker. The valve was locked in the closed position - an immobile object. *The valve handle was blunt. *No access to medical records for internal organ damage. *Injuries description not available due to lack of medical records. *Please select LTA>3 days. *Oxy reported changes to valve handle orientation on the facility and is assessing status across the fleet. *Lessons learned are being developed and prepared. *No inspection of boots considered, but personnel are expected to inspect PPE prior to use. Corrective actions include valve handle orientation changes and reminders to work from approved surfaces. Update: *Injury details: [REDACTED_INJURY_DETAIL] *Valve handle caused internal damage requiring [REDACTED_MEDICAL_DETAIL]. Update: Statement is attached. Update: Legal team advised not to take the injured person's statement.",Injury,,,,Mississippi Canyon 822,Valve,,,Energy Isolation,0,LOW,,,0.55,It maps to the Life-Saving Rule: Energy Isolation. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during maintenance work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,1502
SYN-00010,SYN-00010,synthetic from BSEE offshore incident,Anadarko Petroleum Corporation,Development Production / Y,2023-12-04,"Operations at the time was pulling out of the hole with 26"" drilling assembly. After breaking out the CADA tool stand, the driller unlatched the circuit breakers and retracted the TDX and slacked off on the TDX with the CADA tool stand still at well center inside of the hydra-racker. While slacking off on the TDX, the riser running tool lift cylinder bracket (hang off point) came into contact with the CADA tool, breaking the riser running tool hang off bracket from the pipe handler torque tube along with two bolts and one keeper plate. The bracket landed on the rig floor in front of the hydra-tong, the two bolts landed on the bow side of the rotary table, and the keeper plate landed on the starboard side of the rotary table. The dropped objects fell roughly around 70 feet with a weight of 2.9 lbs. (running tool bracket), 1.2 lbs. (keeper plate), and 0.1 oz (two bolts). - No injury to personnel - Red-zone management was enforced. Nearest person was 25 feet away.",,,,,East Breaks 599,Pipeline; Drill; Gas cylinder; Electrical panel,Fall from height,Fall Protection,Working at Height,1,HIGH,Serious injury or fatality from a fall from height,dropped objects,0.83,"The report states: ""The dropped objects fell roughly around 70 feet with a weight of 2."" This is associated with fall from height. It maps to the Life-Saving Rule: Working at Height. Key safety barrier(s) affected: Fall Protection. Rule conditions indicated as breached: Working at Height — a matched report phrase shows a required control was not applied. Location is not stated explicitly in the report — inferred from the text (mentions 'rig floor').","Verify fall protection, edge protection and secure access before working at height.; Verify and reinstate fall protection before the next similar job starts; record who confirmed it and when.; Brief the crew on the working at height requirements for this activity (toolbox talk) and confirm the permit / checklists are in place.; Escalate to HSE for same-day review and a physical site check.","What happened — Electrical work was in progress when the report recorded: “dropped objects”.

Why it matters — This situation carries potential for serious injury or fatality from a fall from height; hazard: fall from height; mapped to the Life-Saving Rule: Working at Height — under slightly different circumstances it could have caused a serious injury or fatality.

Next step — Reinstate and verify the affected control(s) before any similar work resumes (Fall Protection).

Life-Saving-Rule condi",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,975
SYN-00013,SYN-00013,synthetic from MSHA mine accident,TXI (A/K/A Texas Industries Inc),Supervise,2004-07-30,"On a FIXED facility within the Eugene Island Area, while making rounds on the platform an operator noticed smoke coming from the smoking area. The operator saw smoke coming from a explosion retardant tarp being used to cover water bottles in the area. The operator immediately grabbed a nearby water hose and soaked the tarp with water. No injury or damage to the facility or environment occurred as a result of this event. A muster did not occur. Only damage was that of the tarp. This is initial and final report.","NO DYS AWY FRM WRK,NO RSTR ACT",,,,NO VALUE FOUND,Hose,Fire / explosion,,Energy Isolation,0,LOW,,,0.55,This is associated with fire / explosion. It maps to the Life-Saving Rule: Energy Isolation. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Activity is not stated explicitly in the report — inferred from the mapped rule (Energy Isolation).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during isolation / loto work work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,515
SYN-00014,SYN-00014,synthetic from OSHA fatality narrative,,,,"Employee #1 was securing fishing net and other assorted lines at the stern of a commercial fishing boat. A coworker noted the body of Employee #1 being thrown o ver a net reel. It appeared that he was caught in a line and pulled away from th e scaffold control. The coworker ran to the stern of the boat and turned off the wi nch control that was turning the net reel. According to the coworker, Employee # 1 appeared to have sustained head injuries. The coworker was unable to secure a line to him and Employee #1 was pulled underwater and drowned. Complicating the rescue, Employee #1 was wearing waders, which made him heavy. A positive pressur e control would have prevented the accident.",Fatality,,,,,Pipeline; Scaffolding,,,Line of Fire,0,LOW,,,0.55,It maps to the Life-Saving Rule: Line of Fire. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Location is not stated explicitly in the report — inferred from the text (mentions 'scaffold').,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during working at height work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,692
