report_id,incident_id,report_type,site_name,activity,date_reported,description,actual_severity,date_closed,status,observation_date,location_detail,equipment,hazard,barrier_failure,lsr,sif_potential,priority,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary,source_name,source_file,inferred_fields,model_tag,languages,description_len
SYN-00008,SYN-00008,synthetic from OSHA incident summary,,,1987-04-23,"At approximately 4:1 a.m., Employee #11, a security guard for a guard service fi rm, was making his rounds at a hotel/restaurant when he heard an unusual sound c ome from an enclosed area next to the hotel. This area was enclosed by a solid b oard wall approximately 15 ft high, with an opening where several boards had bee n removed. When Employee #6 entered the area to investigate, he stepped onto an old, rusted metal grating and fell through it approximately 16 ft to the concret e floor of an exhaust shaft for the hotel's ventilating system. He was hospitali zed with foot fractures. The noise that Employee #11 was investigating was not id entified.",Fatality,,,,,,Moving machinery,,Bypassing Safety Controls,0,LOW,,,0.55,This is associated with moving machinery. It maps to the Life-Saving Rule: Bypassing Safety Controls. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Location is not stated explicitly in the report — inferred from the text (mentions 'pit').,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during maintenance work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,657
SYN-00009,SYN-00009,synthetic from MSHA mine accident,Marigold Mining Co,Handling supplies or material,2023-05-18,"At 10:10 a.m. on January 22, 2021, an employee, who worked as a yard man in the feed mill building, was struck and killed by an agricultural truck being backed into the feed mill by a coworker, the permit was issued and displayed.","NO DYS AWY FRM WRK,NO RSTR ACT",,,,NO VALUE FOUND,,,,Line of Fire,0,LOW,,,0.55,It maps to the Life-Saving Rule: Line of Fire. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Location is not stated explicitly in the report — inferred from the text (mentions 'yard').,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during driving work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,230
SYN-00021,SYN-00021,synthetic from MSHA mine accident,Fairbanks Gold Mining Inc,"Walking, Running",2003-09-01,"At 13:10 a.m. on October 9, 2019, an employee assisted a coworker, who was operating an end loader (John Deere 624J) with unloading pipe. While the coworker operated the end loader, the employee attempted to jump onto the vehicle forklift. The employee slipped off the ladder and was run over by the loader. The employee was killed by injuries sustained.",DAYS AWAY FROM WORK ONLY,,,,NO VALUE FOUND,Pipeline; Forklift; Ladder,,,Driving Safety,0,LOW,,,0.55,It maps to the Life-Saving Rule: Driving Safety. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during working at height work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,354
SYN-00024,SYN-00024,synthetic from OSHA incident summary,,,2019-01-10,"At 7:43 a.m. on March 28, 2031, several employees were driving trucks (tractor trailers) in a convoy from a job site back to their company facility. While enroute, the driver of the second truck noticed an air grinder had come loose and was hanging from the first truck. He radioed the driver of the first truck, and the trucks pulled to the side of the road. The second driver exited his vehicle and proceeded to walk up along the passenger side of the first vehicle (within first driver's blind spot). He crawled under the first truck to secure the air hose. As he was under the truck, the first driver pulled ahead. The employee was run over by the truck's rear tri-axle wheels. The employee was hospitalized to treat multiple severe injuries.",,,,,,Hose,,,Driving Safety,0,LOW,,,0.55,It maps to the Life-Saving Rule: Driving Safety. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Location is not stated explicitly in the report — inferred from the text (mentions 'pit').,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during driving work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,746
SYN-00026,SYN-00026,synthetic from MSHA mine accident,Rosebud Mining Company,NO VALUE FOUND,2009-08-30,"Contractor Supervisor: Unknown While moving the riser spider from the main rotary to the landing area for the crane access (V-Door) utilizing 8 part slings attached to a pendent on the TDX , the bolt on the Port Forward swivel padeye on the riser spider failed. The riser spider was being pulled towards the access area utilizing two hoist ran through pulleys mounted on the port and starboard v-door post. The spider was supported by the three remaining padeyes and cables after the failure (No dropped objects occurred). There was no injury to person as the nearest person was 12' away in the safe green zone. No asset damage to surrounding rig floor equipment was sustained._x000D_ In response to RFI 31/16/38:_x000D_ 9) Were there any corrective actions taken? The SSP was revised to include an appropriate length of the stinger in the top drive to eliminate the potential of reoccurrence._x000D_ 3) What is the property damage estimate in US Dollars? $218.5 a piece. (see attached PO)_x000D_ 9) Please take out slings in the incident details box and replace it with TDX. (correction made)_x000D_ 17) Please attach all photos associated with this incident. Attached_x000D_ 18) Please attach all Diamond/BP reports associated with this incident. Attached_x000D_",ACCIDENT ONLY,,,,LAST OPEN CROSSCUT,Crane,Fall from height,Fall Protection,Working at Height,1,HIGH,Serious injury or fatality from a fall from height,No dropped objects,0.83,"The report states: ""The spider was supported by the three remaining padeyes and cables after the failure (No dropped objects occurred)."" This is associated with fall from height. It maps to the Life-Saving Rule: Working at Height. Key safety barrier(s) affected: Fall Protection. Rule conditions indicated as breached: Working at Height — a matched report phrase shows a required control was not applied. Location is not stated explicitly in the report — inferred from the text (mentions 'rig floor').","Verify fall protection, edge protection and secure access before working at height.; Verify and reinstate fall protection before the next similar job starts; record who confirmed it and when.; Brief the crew on the working at height requirements for this activity (toolbox talk) and confirm the permit / checklists are in place.; Escalate to HSE for same-day review and a physical site check.","What happened — Lifting operations was in progress when the report recorded: “No dropped objects”.

Why it matters — This situation carries potential for serious injury or fatality from a fall from height; hazard: fall from height; mapped to the Life-Saving Rule: Working at Height — under slightly different circumstances it could have caused a serious injury or fatality.

Next step — Reinstate and verify the affected control(s) before any similar work resumes (Fall Protection).

Life-Saving-Rule",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,1264
SYN-00028,SYN-00028,synthetic from OSHA fatality narrative,,,,"On September 29, 2009, Employee #1 was struck by PVC piping, sustaining no injur ies, the emergency stop was not tested.",Fatality,,,,,,Defeated safety controls,Machine Guarding,Bypassing Safety Controls,1,HIGH,Serious injury or fatality from contact with hazards normally controlled by guards or interlocks,"no injur ies, the emergency stop was not",0.83,"The report states: ""On September 29, 2009, Employee #1 was struck by PVC piping, sustaining no injur ies, the emergency stop was not tested."" This is associated with defeated safety controls. It maps to the Life-Saving Rule: Bypassing Safety Controls. Key safety barrier(s) affected: Machine Guarding. Rule conditions indicated as breached: Emergency stop / isolation controls available. Location is not stated explicitly in the report — inferred from the text (mentions 'piping').","Restore machine guarding, interlocks and emergency-stop controls before resuming work.; Verify and reinstate machine guarding before the next similar job starts; record who confirmed it and when.; Brief the crew on the bypassing safety controls requirements for this activity (toolbox talk) and confirm the permit / checklists are in place.; Escalate to HSE for same-day review and a physical site check.","What happened — Driving was in progress when the report recorded: “no injur ies, the emergency stop was not”.

Why it matters — This situation carries potential for serious injury or fatality from contact with hazards normally controlled by guards or interlocks; hazard: defeated safety controls; mapped to the Life-Saving Rule: Bypassing Safety Controls — under slightly different circumstances it could have caused a serious injury or fatality.

Next step — Reinstate and verify the affected contro",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,120
SYN-00039,SYN-00039,synthetic from OSHA fatality narrative,,,,Employee slipped on material and strained left knee.,Fatality,,,,,,,,Energy Isolation,0,LOW,,,0.55,It maps to the Life-Saving Rule: Energy Isolation. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.25). Activity is not stated explicitly in the report — inferred from the mapped rule (Energy Isolation).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during isolation / loto work work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,52
SYN-00040,SYN-00040,synthetic from OSHA fatality narrative,,,,"At 3:6 p.m. on June 26, 2026, an employee was walking behind a forklift and was run over. The employee's left leg was fractured, which he was hospitalized and received treatment.",Fatality,,,,,Forklift,,,Energy Isolation,0,LOW,,,0.55,It maps to the Life-Saving Rule: Energy Isolation. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.50). Location is not stated explicitly in the report — inferred from the text (mentions 'pit').,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during lifting operations work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,178
SYN-00053,SYN-00053,synthetic from OSHA fatality narrative,,,,"Contractor Supervisor: [REDACTED_NAME] At approximately 1300 on 6/23/2024 on the Whale FPS, a worker started to feel hot and unwell. The worker went to sit in a cool environment and drink some water before returning to work. As the day progressed the worker started to experience some cramping and reported to the medic at 1645. The worker has been keeping hydrated and eating. Shore based doctor was notified and with their guidance, IP was sent to [REDACTED_ORG]'s doctor with our Safety Manager ([REDACTED_NAME]) for an evaluation. Per the attached medical evaluation, this was classified as being non-occupational/work-related and not heat related illness due to lack of medication for a personal medical condition. Please see attached medical evaluation note and JSA, the interlock remained in place.",Fatality,,,,,,,,Energy Isolation,0,LOW,,,0.55,It maps to the Life-Saving Rule: Energy Isolation. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Activity is not stated explicitly in the report — inferred from the mapped rule (Energy Isolation).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during isolation / loto work work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,805
SYN-00054,SYN-00054,synthetic from OSHA fatality narrative,,,,Employee was cleaning rock and coal off top of MRS shields when a coal rib fell and struck the employee's right hand.,Fatality,,,,,,,,Line of Fire,0,LOW,,,0.55,It maps to the Life-Saving Rule: Line of Fire. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during driving work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,117
