report_id,incident_id,report_type,site_name,activity,date_reported,description,actual_severity,date_closed,status,observation_date,location_detail,equipment,hazard,barrier_failure,lsr,sif_potential,priority,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary,source_name,source_file,inferred_fields,model_tag,languages,description_len
BSEE-2021--30080,BSEE-2021--30080,BSEE offshore incident,BP Exploration & Production Inc.,Production / Development Production / Y,2021-01-01,A member of the catering/steward staff discovered smoke coming from a dryer in the laundry room on the main deck. The individual immediately went upstairs to notify his supervisor (Chief Steward). The Chief Steward and the steward went back to the laundry room to discover small flames in the dryer drum. The Chief Steward called the Captain immediately and notified him of the fire. The Captain sounded the alarm at 0857 while using the PA to dispatch the fire team and to notify personnel to muster. All personnel not involved with the emergency team mustered and were accounted for.,,,,,Green Canyon 743,,Fire / explosion,,Line of Fire,0,LOW,,,0.55,This is associated with fire / explosion. It maps to the Life-Saving Rule: Line of Fire. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during material handling work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",bsee,cy-2021-excel-spreadsheet.xlsx,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary,activity",rules-v1,en,585
BSEE-2021--30089,BSEE-2021--30089,BSEE offshore incident,Woodside Energy (GOM) Inc.,Drilling / Exploration / N,2021-01-02,The cook smelled an unusual smell and saw a small flame coming from a crack in the Steam Table. The cook doused it with water and notified the Campboss. The Campboss noticed a small amount of black smoke coming out of a crack of the steam table on his arrival and immediately unplugged it. The cabinet doors were opened where no flame was seen. The Chief Mate was notified via the bridge and he assessed the situation. The electricians arrived and removed the electrical panel access cover and found the terminal block has smoldered. No system alarms were activated and no other fire fighting measures were used.,,,,,Green Canyon 609,Electrical panel,Uncontrolled energy,Energy Isolation / LOTO,Energy Isolation,1,HIGH,"Serious injury or fatality from unexpected release of hazardous energy (mechanical, electrical, pressure, thermal)",electricians arrived and removed,0.83,"The report states: ""The electricians arrived and removed the electrical panel access cover and found the terminal block has smoldered."" This is associated with uncontrolled energy. It maps to the Life-Saving Rule: Energy Isolation. Key safety barrier(s) affected: Energy Isolation / LOTO. Rule conditions indicated as breached: Energy Isolation — a matched report phrase shows a required control was not applied.",Verify isolation and lockout/tagout controls before maintenance begins.; Verify and reinstate energy isolation / loto before the next similar job starts; record who confirmed it and when.; Brief the crew on the energy isolation requirements for this activity (toolbox talk) and confirm the permit / checklists are in place.; Escalate to HSE for same-day review and a physical site check.,"What happened — Electrical work was in progress when the report recorded: “electricians arrived and removed”.

Why it matters — This situation carries potential for serious injury or fatality from unexpected release of hazardous energy (mechanical, electrical, pressure, thermal); hazard: uncontrolled energy; mapped to the Life-Saving Rule: Energy Isolation — under slightly different circumstances it could have caused a serious injury or fatality.

Next step — Reinstate and verify the affected co",bsee,cy-2021-excel-spreadsheet.xlsx,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary,activity",rules-v1,en,612
BSEE-2021--30096,BSEE-2021--30096,BSEE offshore incident,"Arena Offshore, LP",Development Production / Y,2021-01-07,"Was notified USCG reported a ship contacting our un-manned and OOS platform. Between 0700 and 0800, USCG notified BSEE, who then sent us a copy of the NRC report (#1295614) filed by the striking vessel, stating no pollution was noted from the vessel nor around our platform. Personnel via helicopter assessed the initial damage to the platform and took additional pictures. It was confirmed that the fog horn remains operable. Only one of the four Nav-Aid Lights was accessible (without getting into harm's way) and that one was confirmed operable. With all four Nav-Aids being connected, it is our belief that the other three are operable as well. Last Quarterly inspection of Nav-Aids was October 22, 2020 and all four were operable. At present, we are still assessing the damages and have estimated a minimum of 1.5MM in damage/repairs.",,,,,A,Vessel / Tank,,,Energy Isolation,0,LOW,,,0.55,It maps to the Life-Saving Rule: Energy Isolation. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Location is not stated explicitly in the report — inferred from the text (mentions 'vessel').,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during maintenance work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",bsee,cy-2021-excel-spreadsheet.xlsx,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary,activity",rules-v1,en,839
BSEE-2021--30098,BSEE-2021--30098,BSEE offshore incident,Freeport-McMoRan Oil & Gas LLC,Workover / Development Production / N,2021-01-05,"IP was a signalman and one of the riggers for crane operations. They were moving drill pipe on the deck to make room to offload the M/V. IP instructed crane operator to raise boom and lower load. As IP was watching the load, he lost awareness of his hand placement and was caught in a pinch/crush point resulting in a crush laceration to the left ring finger. Immediate Corrective Actions: Safely landed load and reported to onboard safety/medic and night abandonment PIC. Investigation Results: Both riggers had their hands on the load. Load was overhead and hand placement not in direct site of riggers. IP was signalman. Other rigger was in a potential pinch point. Neither rigger or crane operator stopped the job to reposition and utilize tag lines or push sticks (available on site). Prevention Corrective Actions: “Safety Stand-Down” was held to discuss incident with both day and night crews on platform. Emphasize the responsibility to utilize Stop Work Authority by all on facility. Discussed hand placement and the availability of other tools (tag lines and push sticks). Hands free movement of loads is to be part of JSA. Verification of hands free tool presence/use to be made prior to lift. Discussion was shared with crews on other facilities.",,,,,HIDALGO,Pipeline; Crane; Drill,,,Line of Fire,0,LOW,,,0.55,It maps to the Life-Saving Rule: Line of Fire. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during lifting operations work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",bsee,cy-2021-excel-spreadsheet.xlsx,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary,activity",rules-v1,en,1258
BSEE-2021--30100,BSEE-2021--30100,BSEE offshore incident,BP Exploration & Production Inc.,Production / Development Production / N,2021-01-06,"During routine leak-off testing for DC221 commissioning on 12/19/2020, a hydraulic leak from the XT compensation system vent on DC122 was identified. After troubleshooting concluded on 12/20/2020, the leak was deemed non-isolatable and continued even when well was shut-in. Therefore the leak was most likely associated with an internal failure to the Subsea Control Module (SCM) of DC122. The SCM change out was completed on 01/06/2021. After completion of the activity, it was confirmed that the hydraulic leak was terminated. Based on data trends, the total estimated volume of glycol released is 797-gals or about 19-bbls.",,,,,A (Atlantis),,High-pressure release,,Line of Fire,0,LOW,,,0.55,This is associated with high-pressure release. It maps to the Life-Saving Rule: Line of Fire. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Activity is not stated explicitly in the report — inferred from the mapped rule (Line of Fire).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during load / equipment movement work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",bsee,cy-2021-excel-spreadsheet.xlsx,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary,activity",rules-v1,en,626
BSEE-2021--30102,BSEE-2021--30102,BSEE offshore incident,"Cox Operating, L.L.C.",Production / Development Production / N,2021-01-09,"This morning, operators discovered a pinhole leak in the gas compressor suction piping. We are requesting permission from BSEE to install a 6 inch, 2000 psi Plidco clamp on the 6"" 150 Series piping in reference in order to bring the facility back online. As a result of this incident there was no loss of containment and no pollution was observed. We are requesting a 14-day waiver to make the needed repairs. We will advise your office once repairs are complete.",,,,,P,Pipeline; Compressor,High-pressure release,,Energy Isolation,0,LOW,,,0.55,This is associated with high-pressure release. It maps to the Life-Saving Rule: Energy Isolation. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Location is not stated explicitly in the report — inferred from the text (mentions 'piping').,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during maintenance work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",bsee,cy-2021-excel-spreadsheet.xlsx,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary,activity",rules-v1,en,463
BSEE-2021--30107,BSEE-2021--30107,BSEE offshore incident,BP Exploration & Production Inc.,Production / Development Production / N,2021-01-10,"Personnel noticed smoke from the cigarette butt can in the designated smoking area on the facility (SE corner of Main Deck). When the top of the container was removed, flames were noticed in the container and were quickly extinguished with water. All cigarette butt containers on facility were emptied. Initial notification to BSEE made via phone and followed by email at 11:13am day of the incident.",,,,,A (Atlantis),,Fire / explosion,,Line of Fire,0,LOW,,,0.55,This is associated with fire / explosion. It maps to the Life-Saving Rule: Line of Fire. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Activity is not stated explicitly in the report — inferred from the mapped rule (Line of Fire).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during load / equipment movement work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",bsee,cy-2021-excel-spreadsheet.xlsx,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary,activity",rules-v1,en,400
BSEE-2021--30110,BSEE-2021--30110,BSEE offshore incident,Hess Corporation,Production / Development Production / N,2021-01-11,A muster event occurred this morning. The abandon alarm on the NE subcellar was triggered. All non-essential personnel mustered at their primary life boats. Incident command team mustered in the ICC to asses the situation. A response team was dispatched to the NE sub-cellar to determine the cause of the alarm. It was determined that painters doing fabric maintenance (needle gunning) on the alarm panel accidentally triggered the alarm. All personnel were then instructed to stand down at due to false alarm.,,,,,A(BALDPATE),Electrical panel,,,Energy Isolation,0,LOW,,,0.55,It maps to the Life-Saving Rule: Energy Isolation. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during maintenance work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",bsee,cy-2021-excel-spreadsheet.xlsx,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary,activity",rules-v1,en,510
BSEE-2021--30111,BSEE-2021--30111,BSEE offshore incident,Hess Corporation,Production / Development Production / N,2021-01-10,"During heavy rain the evening , a plug for a deck light on the Vessel blender arced, causing damage to the male and female end of the connection. The light was installed with the female end of the plug angled up at about a 45 degree angle and the male end plugged downward into it. No injuries, no flame only an arc. Immediate Action Taken: Isolated power to the light and removed from service.",,,,,A(BALDPATE),Vessel / Tank,Uncontrolled energy,Energy Isolation / LOTO,Energy Isolation,1,HIGH,"Serious injury or fatality from unexpected release of hazardous energy (mechanical, electrical, pressure, thermal)","injuries, no flame only an arc. Immediate Action Taken: Isolated power to the light and removed",0.83,"The report states: ""No injuries, no flame only an arc."" This is associated with uncontrolled energy. It maps to the Life-Saving Rule: Energy Isolation. Key safety barrier(s) affected: Energy Isolation / LOTO. Rule conditions indicated as breached: Energy source isolated and verified at zero energy. Location is not stated explicitly in the report — inferred from the text (mentions 'vessel').",Verify isolation and lockout/tagout controls before maintenance begins.; Verify and reinstate energy isolation / loto before the next similar job starts; record who confirmed it and when.; Brief the crew on the energy isolation requirements for this activity (toolbox talk) and confirm the permit / checklists are in place.; Escalate to HSE for same-day review and a physical site check.,"What happened — Maintenance was in progress when the report recorded: “injuries, no flame only an arc. Immediate Action Taken: Isolated power to the light and removed”.

Why it matters — This situation carries potential for serious injury or fatality from unexpected release of hazardous energy (mechanical, electrical, pressure, thermal); hazard: uncontrolled energy; mapped to the Life-Saving Rule: Energy Isolation — under slightly different circumstances it could have caused a serious injury or ",bsee,cy-2021-excel-spreadsheet.xlsx,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary,activity",rules-v1,en,394
BSEE-2021--30120,BSEE-2021--30120,BSEE offshore incident,McMoRan Oil & Gas LLC,Development Production / Y,2021-01-08,"A short spreader bar was pre-slung by vendor using a choked flat web nylon sling and loaded on the motor vessel. Spreader bar was safely transferred from the boat to the platform using the whip line with no issues. When the bar was unslung after setting on deck, the sling was found to have damaged stitching and no label or inspection tag. All negative conditions were unidentifiable as slung. The sling was removed from service and reported to office. The rigging was not checked by the transport company dock crew or boat crew to ensure it was correct prior to each transport stage. All assumed it was good since the vendor installed it. A task to check rigging prior to connecting to the crane hook is to be added to boat transfer JSA's both at the platform and the dock. Verification that the rigging is inspected and correct will be verbally stated to the crane operator prior to the lift.",,,,,High Island Area A 474,Pipeline; Vessel / Tank; Crane,Suspended load / lifting failure,Lifting Plan,Safe Mechanical Lifting,1,HIGH,Serious injury or fatality from dropped or uncontrolled loads,sling was found to have damaged stitching and no; removed from service and reported to office. The rigging was not,0.94,"The report states: ""When the bar was unslung after setting on deck, the sling was found to have damaged stitching and no label or inspection tag."" This is associated with suspended load / lifting failure. It maps to the Life-Saving Rule: Safe Mechanical Lifting. Key safety barrier(s) affected: Lifting Plan. Rule conditions indicated as breached: Sling / lifting gear in safe condition (inspected); Safe Mechanical Lifting — a matched report phrase shows a required control was not applied. Location is not stated explicitly in the report — inferred from the text (mentions 'vessel').","Verify the lifting plan, equipment inspection, load chart and banksman before the lift.; Verify and reinstate lifting plan before the next similar job starts; record who confirmed it and when.; Brief the crew on the safe mechanical lifting requirements for this activity (toolbox talk) and confirm the permit / checklists are in place.; Escalate to HSE for same-day review and a physical site check.","What happened — Lifting operations was in progress when the report recorded: “sling was found to have damaged stitching and no”.

Why it matters — This situation carries potential for serious injury or fatality from dropped or uncontrolled loads; hazard: suspended load / lifting failure; mapped to the Life-Saving Rule: Safe Mechanical Lifting — under slightly different circumstances it could have caused a serious injury or fatality.

Next step — Reinstate and verify the affected control(s) befor",bsee,cy-2021-excel-spreadsheet.xlsx,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary,activity",rules-v1,en,895
