report_id,report_type,site_name,location_detail,activity,observation_date,date_reported,status,date_closed,description,equipment,hazard,barrier_failure,life_saving_rule,sif_potential,sif_precursor,sif_probability_score,priority,potential_severity,actual_severity,reason,suggested_immediate_action,short_summary
OIL-SIF-00001,Unsafe Condition,Duliajan Field,Workshop-1,Material Handling,2025-01-03,2025-01-06,Closed,2025-01-14,"A walk-through at Duliajan Field revealed the waste bin in Workshop-1 left unattended by a fire watch during the task. Had the timing been slightly different, personnel working nearby could have been struck or exposed.",Waste Bin,Manual Handling,Fire Watch Not Posted,Line of Fire,Yes,Yes,57,Medium,Fatality Potential,No Injury,The combination of manual handling exposure and fire watch not posted indicates a high-potential situation; a small change in timing could have produced a serious injury.,Suspend hot work until a fire watch is in place.,High-potential unsafe condition involving Manual Handling during material handling at Duliajan Field; fire watch not posted was identified as the key contributing factor.
OIL-SIF-00002,Near Miss,Rig-22,Mud Pit Area,Housekeeping,2023-10-28,2023-10-30,Closed,2023-11-18,"The crane operator was doing housekeeping near the cleaning trolley at Mud Pit Area, Rig-22, when it was found rigged for a lift without a pre-use inspection. Had the timing been slightly different, personnel working nearby could have been struck or exposed.",Cleaning Trolley,Slip/Trip,Rigging Inspection Skipped,Ground Disturbance,Yes,Yes,84,Critical,Multiple Fatality Potential,No Injury,The combination of slip/trip exposure and rigging inspection skipped indicates a high-potential situation; a small change in timing could have produced a serious injury.,Ground the load and complete a full rigging inspection.,High-potential near miss involving Slip/Trip during housekeeping at Rig-22; rigging inspection skipped was identified as the key contributing factor.
OIL-SIF-00003,Unsafe Act,Workshop Yard,Pipeline ROW,Chemical Handling,2024-01-24,2024-01-26,Closed,2024-02-16,"During chemical handling at Pipeline ROW, Workshop Yard, a roustabout bypassed the standard control for the ppe locker. The worker sustained a minor injury and was assessed by the site medic.",PPE Locker,Chemical Exposure,Inspection Overdue,Safe Mechanical Lifting,No,No,5,Low,Restricted Work Case,First Aid,"The exposure pathway to personnel was already controlled or absent at the time of the finding, which limits the potential severity.",Complete the overdue inspection and update the maintenance schedule.,Low-severity unsafe act involving Chemical Exposure during chemical handling at Workshop Yard; inspection overdue was identified as the key contributing factor.
OIL-SIF-00004,Unsafe Act,East Gathering Station,Workshop-1,Isolation/LOTO,2024-02-13,2024-02-15,Under Investigation,,"During isolation/loto at Workshop-1, East Gathering Station, a contractor crew member bypassed the standard control for the lockout lock. The observation was closed out immediately with no impact on the crew.",Lockout Lock,Hot Surface,Signage Missing,Ground Disturbance,No,No,36,Medium,Medical Treatment,No Injury,No credible high-energy exposure was present; this relates to a housekeeping or minor equipment issue with limited potential for serious injury.,Install the required warning signage and barricading before restart.,Low-severity unsafe act involving Hot Surface during isolation/loto at East Gathering Station; signage missing was identified as the key contributing factor.
OIL-SIF-00005,Unsafe Act,Rig-22,Rig Floor,Pressure Testing,2023-06-11,2023-06-14,Closed,2023-06-15,"A supervisor observed the crane operator using the pressure gauge at Rig Floor, Rig-22 in a manner not aligned with procedure. The injured person was taken for medical evaluation as a precaution.",Pressure Gauge,Confined Space Atmosphere,Housekeeping Lapse,Confined Space Entry|Line of Fire,No,No,35,Low,No Injury,First Aid,No credible high-energy exposure was present; this relates to a housekeeping or minor equipment issue with limited potential for serious injury.,Schedule a housekeeping round and close out the finding.,Low-severity unsafe act involving Confined Space Atmosphere during pressure testing at Rig-22; housekeeping lapse was identified as the key contributing factor.
OIL-SIF-00006,Unsafe Act,Well Pad-7,Main Access Road,Excavation,2025-06-18,2025-06-18,Closed,2025-06-21,"A pump operator skipped a required check on the excavator while excavating at Main Access Road, Well Pad-7. The crew was withdrawn and the task suspended pending a review of the control.",Excavator,Excavation Collapse,Barricading Inadequate,Hot Work|Energy Isolation,Yes,Yes,86,Medium,Fatality Potential,No Injury,The combination of excavation collapse exposure and barricading inadequate indicates a high-potential situation; a small change in timing could have produced a serious injury.,Re-barricade the area and verify against the site standard.,High-potential unsafe act involving Excavation Collapse during excavation at Well Pad-7; barricading inadequate was identified as the key contributing factor.
OIL-SIF-00007,Unsafe Act,Rig-14,Workshop-1,Well Servicing,2023-03-07,2023-03-09,Closed,2023-03-10,"During well servicing at Workshop-1, Rig-14, an inspector bypassed the standard control for the flowline. The crew stopped the task, corrected the condition, and no one was exposed.",Flowline,Pressurized Hydrocarbon,Fire Watch Not Posted,Energy Isolation,No,No,24,Low,Restricted Work Case,No Injury,No credible high-energy exposure was present; this relates to a housekeeping or minor equipment issue with limited potential for serious injury.,Post a dedicated fire watch before hot work resumes.,Low-severity unsafe act involving Pressurized Hydrocarbon during well servicing at Rig-14; fire watch not posted was identified as the key contributing factor.
OIL-SIF-00008,Near Miss,Tank Farm-2,Confined Space Chamber,Isolation/LOTO,2024-02-25,2024-02-28,Closed,2024-03-23,"While performing isolation at Confined Space Chamber, Tank Farm-2, a roustabout noticed the lockout lock in use before the area's atmosphere had been tested. The crew stopped the task, corrected the condition, and no one was exposed.",Lockout Lock,Working at Height Fall,Gas Test Not Conducted,Ground Disturbance,No,No,27,Low,Medical Treatment,No Injury,"Given the low-energy nature of the hazard and the corrective action already taken, the potential for serious injury is limited.",Re-test the atmosphere with a calibrated detector before continuing.,Low-severity near miss involving Working at Height Fall during isolation/loto at Tank Farm-2; gas test not conducted was identified as the key contributing factor.
OIL-SIF-00009,Unsafe Act,Moran Field,Chemical Storage Shed,Excavation,2025-08-06,2025-08-07,Under Investigation,,"During excavation at Chemical Storage Shed, Moran Field, a maintenance technician bypassed the standard control for the excavator. The observation was closed out immediately with no impact on the crew.",Excavator,Chemical Exposure,LOTO Absent,Line of Fire,No,No,36,Low,No Injury,No Injury,"Given the low-energy nature of the hazard and the corrective action already taken, the potential for serious injury is limited.",Apply lockout-tagout and verify a zero-energy state before any further work.,Low-severity unsafe act involving Chemical Exposure during excavation at Moran Field; loto absent was identified as the key contributing factor.
OIL-SIF-00010,Unsafe Act,Tank Farm-2,Rig Floor,Chemical Handling,2024-08-21,2024-08-24,Closed,2024-09-10,"During chemical handling at Rig Floor, Tank Farm-2, a welder bypassed the standard control for the chemical storage cabinet. The injured person was taken for medical evaluation as a precaution.",Chemical Storage Cabinet,Confined Space Atmosphere,Barricading Inadequate,Confined Space Entry,No,No,4,Low,Medical Treatment,First Aid,No credible high-energy exposure was present; this relates to a housekeeping or minor equipment issue with limited potential for serious injury.,Upgrade the barricading to the required standard before restart.,Low-severity unsafe act involving Confined Space Atmosphere during chemical handling at Tank Farm-2; barricading inadequate was identified as the key contributing factor.
